medicine_name,brand_manufacturer,active_ingredient,drug_class,common_use_case,generic_alternative_names,generic_manufacturers_examples,estimated_brand_price_inr,estimated_generic_price_inr,price_difference_note,dosage_form,needs_manual_verification
Temsan 40,Torrent Pharmaceuticals,Telmisartan 40mg,Antihypertensive (ARB),Used for high blood pressure management,Telmikind 40|Tazloc 40|Telmichek 40,Torrent|Mankind|Alembic,~100-130 for 15 tablets,~40-60 for 15 tablets,~55-65% cheaper as generic,Tablet,YES - generic price is a rough estimate
Pan 40,Alkem Laboratories,Pantoprazole 40mg,Proton Pump Inhibitor,Used for acid reflux GERD and gastric ulcer management,Pantocid 40|Pantodac 40|Pantosec 40,Alkem|Sun Pharma|Cipla,~90-110 for 15 tablets,~30-45 for 15 tablets,~60-65% cheaper as generic,Tablet,YES - generic price is a rough estimate
Glimiprex M 1/500,Aristo Pharmaceuticals,Glimepiride 1mg + Metformin 500mg,Antidiabetic (Sulfonylurea/Biguanide),Used for type 2 diabetes blood sugar control,Glycomet GP 1|Glimestar M 1|Glyciphage G 1,Aristo|Mankind|Franco-Indian,~85-110 for 15 tablets,~40-60 for 15 tablets,~50-55% cheaper as generic,Tablet,YES - generic price is a rough estimate
Glyciphage G 1/500,Franco-Indian Pharmaceuticals,Glimepiride 1mg + Metformin 500mg,Antidiabetic (Sulfonylurea/Biguanide),Used for type 2 diabetes blood sugar control,Glycomet GP 1|Glimestar M 1|Glimiprex M 1,Franco-Indian|USV|Mankind,~85-110 for 15 tablets,~40-60 for 15 tablets,~50-55% cheaper as generic,Tablet,YES - generic price is a rough estimate
Razo D,Dr Reddy's Laboratories,Rabeprazole 20mg + Domperidone 30mg,Proton Pump Inhibitor/Prokinetic,Used for GERD with nausea and bloating,Rabekind DSR|Veloz D|Cyra D,Dr Reddy's|Mankind|Systopic,~120-150 for 15 capsules,~50-75 for 15 capsules,~50-55% cheaper as generic,Capsule,YES - generic price is a rough estimate
Tazloc AM 40/5,USV Ltd,Telmisartan 40mg + Amlodipine 5mg,Antihypertensive (ARB/CCB),Used for high blood pressure management,Telmikind AM|Telmijub AM|Telma AM,USV|Mankind|Glenmark,~160-200 for 15 tablets,~70-100 for 15 tablets,~50-55% cheaper as generic,Tablet,YES - generic price is a rough estimate
Glycomet Trio 1/500/0.2,USV Ltd,Glimepiride 1mg + Metformin 500mg + Voglibose 0.2mg,Antidiabetic (Triple Combination),Used for type 2 diabetes with post-meal sugar control,No common single-pill generic identified,Various,~140-170 for 15 tablets,~90-120 for 15 tablets (as separate pills),~30-40% cheaper as separate generics,Tablet,YES - single-pill generic equivalent not commonly available
Pantocid DSR,Sun Pharma,Pantoprazole 40mg + Domperidone 30mg,Proton Pump Inhibitor/Prokinetic,Used for GERD with nausea and bloating,Pantop DSR|Rabekind DSR|Pantodac DSR,Sun Pharma|Alkem|Zydus,~130-160 for 15 capsules,~45-65 for 15 capsules,~55-60% cheaper as generic,Capsule,YES - generic price is a rough estimate
Telmikind 40,Mankind Pharma,Telmisartan 40mg,Antihypertensive (ARB),Used for high blood pressure management,Tazloc 40|Telmichek 40|Temsan 40,Mankind|USV|Torrent,~70-90 for 15 tablets,~40-60 for 15 tablets,~40-50% cheaper as generic,Tablet,YES - generic price is a rough estimate
Glycomet GP 2/500,USV Ltd,Glimepiride 2mg + Metformin 500mg,Antidiabetic (Sulfonylurea/Biguanide),Used for type 2 diabetes blood sugar control,Glimiprex M 2|Glimestar M 2|Glyciphage G 2,USV|Aristo|Mankind,~110-140 for 15 tablets,~50-70 for 15 tablets,~50-55% cheaper as generic,Tablet,YES - generic price is a rough estimate
Rabekind DSR,Mankind Pharma,Rabeprazole 20mg + Domperidone 30mg,Proton Pump Inhibitor/Prokinetic,Used for GERD with nausea and bloating,Razo D|Veloz D|Cyra D,Mankind|Dr Reddy's|Systopic,~100-130 for 15 capsules,~50-75 for 15 capsules,~40-50% cheaper as generic,Capsule,YES - generic price is a rough estimate
Azithral 500,Alembic Pharmaceuticals,Azithromycin 500mg,Macrolide Antibiotic,Used for bacterial respiratory and skin infections,Azee 500|Zathrin 500|Azicip 500,Alembic|Cipla|Lupin,~120-150 for 5 tablets,~35-50 for 5 tablets,~65-70% cheaper as generic,Tablet,YES - price estimates are approximate
Phensedyl Cough Syrup,ABBOTT (India),Codeine Phosphate + Promethazine,Antitussive/Antihistamine,Used for dry cough and allergic cough,No common generic equivalent identified in same formulation,ABBOTT,~90-110 for 100ml,No reliable generic estimate available,No significant generic savings identified,Syrup,YES - controlled substance limited generic availability
Omnacortil 5,MacLeods Pharmaceuticals,Prednisolone 5mg,Corticosteroid,Used for inflammatory and autoimmune conditions,Wysolone 5|Predone 5|Nucort 5,MacLeods|Raptakos|Cipla,~45-60 for 10 tablets,~15-25 for 10 tablets,~60-65% cheaper as generic,Tablet,YES - price estimates are approximate
Candid B Cream,Glenmark Pharmaceuticals,Clotrimazole 1% + Beclomethasone 0.025%,Antifungal/Corticosteroid,Used for fungal skin infections with inflammation,Candid|Canesten|Surfaz SN,Glenmark|Bayer|Franco-Indian,~75-95 for 15g,~25-40 for 15g,~60-65% cheaper as generic,Cream,YES - price estimates are approximate
Dexona,Zydus Cadila,Dexamethasone 0.5mg,Corticosteroid,Used for severe inflammatory and allergic conditions,Dexona|Decdan|Wymesone,Zydus|Wockhardt|Cipla,~20-30 for 30 tablets,~8-15 for 30 tablets,~55-60% cheaper as generic,Tablet,YES - price estimates are approximate
Lobate GM Cream,Abbott (India),Clobetasol Propionate 0.05% + Gentamicin + Miconazole,Corticosteroid/Antibiotic/Antifungal,Used for severe skin infections with inflammation,No common exact generic equivalent identified,Abbott,~85-105 for 15g,No reliable generic estimate available,No significant generic savings identified,Cream,YES - exact generic equivalent not commonly available
Omez D,Cadila Healthcare (Zydus),Omeprazole 20mg + Domperidone 10mg,Proton Pump Inhibitor/Prokinetic,Used for acid reflux with nausea and bloating,Ocid D|Omee D|Rabekind D,Cadila|Ranbaxy|Mankind,~75-95 for 15 capsules,~30-45 for 15 capsules,~55-60% cheaper as generic,Capsule,YES - price estimates are approximate
Phexin 500,GlaxoSmithKline (GSK),Cephalexin 500mg,Cephalosporin Antibiotic,Used for bacterial skin and respiratory infections,Sporidex 500|Cephaxin 500|Phexin,GlaxoSmithKline|Ranbaxy|Cipla,~120-150 for 10 capsules,~45-65 for 10 capsules,~55-60% cheaper as generic,Capsule,YES - price estimates are approximate
Tiniba 300,Zydus Cadila,Tinidazole 300mg,Nitroimidazole Antiprotozoal,Used for amoebiasis and certain anaerobic infections,Tiniba|Tinvista|Tridazole,Zydus|Abbott|Alembic,~55-75 for 10 tablets,~20-30 for 10 tablets,~55-60% cheaper as generic,Tablet,YES - price estimates are approximate
Librax,Abbott (India),Chlordiazepoxide 5mg + Clidinium Bromide 2.5mg,Anxiolytic/Antispasmodic,Used for irritable bowel syndrome with anxiety,No common generic equivalent identified,Abbott,~110-140 for 10 tablets,No reliable generic estimate available,No significant generic savings identified,Tablet,YES - exact generic equivalent not commonly available
Folvite D,Abbott (India),Folic Acid 5mg + Vitamin D3,Vitamin Supplement,Used for folic acid and vitamin D deficiency,Folvite|Fol 5|Folera,Abbott|Intas|Cipla,~45-60 for 30 tablets,~15-25 for 30 tablets,~60-65% cheaper as generic,Tablet,YES - price estimates are approximate
Soframycin Cream,Sanofi India,Framycetin Sulphate 1%,Aminoglycoside Antibiotic (Topical),Used for bacterial skin infections cuts burns and wounds,Framycetin 1% Cream|Soframycin (generic)|Framycetin Sulphate Cream,Various local manufacturers,~45-60 for 30g,~15-25 for 30g,~60-65% cheaper as generic,Cream,YES - price estimates are approximate
Bandy Plus,Mankind Pharma,Albendazole 400mg + Ivermectin 6mg,Anthelmintic,Used for intestinal worm infections and parasitic infestations,Albendazole + Ivermectin|Bandy Plus (generic)|Zentel Plus,Mankind|Cipla|Various,~35-50 for 1 tablet,~15-25 for 1 tablet,~50-60% cheaper as generic,Tablet,YES - price estimates are approximate
Diamicron MR 30,Servier India,Gliclazide 30mg (Modified Release),Sulfonylurea/Antidiabetic,Used for type 2 diabetes blood sugar control,Gliclazide MR 30|Diamicron (generic)|Reclide 30,Servier|USV|Micro Labs,~120-150 for 10 tablets,~40-60 for 10 tablets,~60-65% cheaper as generic,Tablet,YES - price estimates are approximate
Evion 400,Merck Ltd,Vitamin E 400mg (Tocopheryl Acetate),Vitamin Supplement/Antioxidant,Used for vitamin E deficiency and as an antioxidant for skin and nerve health,Vitamin E 400|Evion (generic)|Tocopherol 400,Merck|Cipla|Intas,~25-35 for 10 capsules,~10-15 for 10 capsules,~55-60% cheaper as generic,Capsule,YES - price estimates are approximate
Zincovit,Apex Laboratories,Multivitamin + Multimineral + Zinc,Nutritional Supplement,Used for general vitamin mineral and zinc supplementation,A to Z|Supradyn|Zincovit (generic),Apex|Cipla|Various,~55-75 for 15 tablets,~20-35 for 15 tablets,~50-60% cheaper as generic,Tablet,YES - price estimates are approximate
Sporlac DS,Sanzyme Ltd,Lactobacillus sporogenes 60 million CFU,Probiotic,Used for diarrhea and restoration of gut flora,Sporlac (generic)|Lactobacillus sporogenes|Vibact,Sanzyme|Cipla|Various,~35-50 for 20 tablets,~15-25 for 20 tablets,~55-60% cheaper as generic,Tablet,YES - price estimates are approximate
Supradyn,Bayer Pharmaceuticals,Multivitamin + Multimineral,Nutritional Supplement,Used for general vitamin and mineral supplementation,A to Z|Becadexamin|Supradyn (generic),Bayer|Cipla|Various,~65-85 for 15 tablets,~25-40 for 15 tablets,~55-60% cheaper as generic,Tablet,YES - price estimates are approximate
