policy_id,entry_age_description,premium_description,room_rent_capping_rules,maternity_benefit_details,restoration_benefit_rules,opd_coverage_details,consumables_cover_status,air_ambulance_global_cover,copay_percentage,network_hospital_tier,claim_settlement_ratio_percentage,no_claim_bonus_structure,annual_health_checkup_terms,pre_post_hospitalization_days,teleconsultation_digital_perks,organ_donor_expenses_rules
26,"Adults: 18 to 65 years | Children: 91 days to 25 years","Age 20-35: INR 3,000 - 7,000/year | Age 36-50: INR 5,000 - 12,000/year | Age 50+: INR 12,000 - 25,000+/year (indicative for INR 5 Lakhs SI; premiums scale non-linearly with age and SI)","No Capping (Single Private A/C Room)","Covered up to INR 15,000 - 1,00,000 (depending on Sum Insured and delivery type: Normal/Caesarean) after 24 Months waiting; maximum 2 deliveries per lifetime; newborn cover and vaccination expenses included with sub-limits","Yes - 100% once per year for all claims (same or different illnesses); not available for Modern Treatment","Out-patient medical consultations covered up to INR 1,200 - 5,000 per policy period (per-consultation cap INR 300); Dental and Ophthalmic OPD covered up to INR 5,000 - 15,000 per block of 3 continuous years",No,"Air Ambulance covered up to INR 2,50,000 per hospitalization, maximum INR 5,00,000 per policy year | Global Cover: No","0% (No Co-pay) for entry age below 61 years | 10% mandatory co-pay for entry age 61 years and above","Pan-India Network",99.1%,"50% of basic Sum Insured per claim-free year for lower SI variants; 100% per claim-free year for SI of INR 7.5 Lakhs and above; both capped at maximum 100% of basic Sum Insured","Yes - Available as per opted Sum Insured package tier (Package A for SI INR 5L-10L, Package B for above INR 10L)","60 Days Pre / 90 Days Post","Yes - Unlimited tele-consultations via Star Health mobile app/digital platforms; AI-driven face scan up to 2 times per month per insured person; wellness reward points for premium discounts up to 10%","Yes - Covered up to basic Sum Insured (over and above the base coverage limit, usable only by the donor)"
27,"Adults: 18 to 65 years | Children: 91 days to 25 years (children between 91 days and 5 years only if either parent is covered under the policy)","Age 20-35: approx INR 3,000 to 9,000/year for 5 Lakhs SI | Age 36-50: approx INR 9,000 to 18,000/year for 5 Lakhs SI | Age 50+: approx INR 18,000 to 35,000+/year for 5 Lakhs SI (varies by city tier, SI, and underwriting)","No Capping (Any category room covered up to Sum Insured)","Not Covered in base plan. Available via optional Parenthood Add-on rider after 24 Months waiting","Yes - 100% of Basic Sum Insured once per Policy Year for same or different illnesses. Optional Unlimited Restore Benefit available for unlimited restorations",Not Covered,"Yes - Built-in (covered under In-patient Treatment up to Sum Insured)","Air Ambulance covered up to INR 2.5 Lakhs per hospitalization for SI ≥10 Lakhs | Global Cover: No","0% (No Co-pay). Optional Co-payment rider available if opted","Pan-India Network (15,000+ empaneled hospitals and diagnostic centers across 632 districts)",97.45%,"50% increase in Basic Sum Insured per claim-free year up to a maximum of 100% (Multiplier Benefit). Reduces by 50% of Basic SI in the year following a claim, but never below Basic SI","Yes - Available from Year 1 for SI ≥10 Lakhs (up to INR 2,000-5,000 per insured person); Available once every 2 continuous years for SI 5 Lakhs; Not Applicable for SI 3 Lakhs","60 Days Pre / 180 Days Post","No (E-Opinion for Critical Illness is available; dedicated mobile app provides wellness/step-count discounts up to 8% on renewal)","Yes - Covered up to Sum Insured"
28,"Adults: 18 to 65 years | Children: 91 days to 30 years (Family Floater) / 91 days to 65 years (Family First)","Age 20-35: Silver ₹8,000–12,000 / Gold ₹16,000–17,000 / Platinum ₹52,000+ (for 10L SI). Age 36-50: Silver ₹11,500–17,000 / Gold ₹22,000–23,000 / Platinum ₹63,000+. Age 50+: Silver ₹20,000–28,000 / Gold ₹35,000–36,000 / Platinum ₹94,000+. Premiums scale steeply with age and variant; Platinum is 3–5x Gold pricing.","Silver & Gold: No Capping — covered up to Sum Insured except suite and above room category. Platinum: No Capping — no limit on any room category including suites","Covered up to INR 60,000 (Silver) / INR 100,000 (Gold) / INR 200,000 (Platinum) after 24 Months waiting. Not available under Individual Policy. Platinum covers worldwide excluding USA & Canada. Maximum 2 pregnancies or terminations per lifetime of policy","Yes — 100% unlimited times for same and different illnesses (Re-fill Benefit). Base Sum Insured is reinstated when exhausted in the same policy year","Platinum: Covered up to INR 50,000 per policy (individual/family floater) or INR 35,000 (family first). Gold: Limited OPD under international coverage. Silver: Not Covered","Yes — via Rider (optional Safeguard / Safeguard+ add-on covers all non-payable items / consumables as per defined lists)","Air Ambulance: Covered up to Sum Insured (domestic emergency assistance within India) | Global Cover: Yes — Platinum up to INR 1 Crore per insured person (worldwide excluding USA & Canada, max 45 days per trip); Gold up to INR 30 Lakhs (max 15 days per trip); Silver: Not Covered","0% (No Co-pay) for Zone 1 coverage. 20% mandatory co-pay for Zone 2 coverage in Mumbai, Delhi NCR, Kolkata & Gujarat. 20% co-pay on international OPD claims under Platinum","Pan-India Network — 10,000+ empaneled hospitals across 31 states with Cashless Everywhere facility",92.39%,"10% increase in Base Sum Insured per policy year regardless of claim history (Loyalty Additions), up to a maximum of 100% of Base Sum Insured. Optional Enhanced Loyalty: 20% per year up to max 200%","Yes — Available from Year 1 for all insured persons. Test worth varies by SI: INR 1,250 (5L) to INR 10,000 (50L+)","90 Days Pre / 180 Days Post","Yes — Unlimited tele / online e-Consultations via official app. Health Coach available for 90 days per policy year (optional). Pharmacy & diagnostic services available through empanelled service provider","Yes — Covered up to Sum Insured for living organ donor transplant (in-patient treatment for harvesting of organ)"
29,"Adults: 18 to 65 years | Children: 91 days to 65 years (Newborn covered from Day 1 under M-iracle maternity benefit)","Age 20-35: Moderate-to-High (estimated ₹8,000–₹18,000/year for 5L SI, variant dependent); Age 36-50: High (estimated ₹15,000–₹30,000/year); Age 50+: Very High (estimated ₹28,000–₹55,000+/year). Lock the Clock freezes renewal premium at entry-age rate until first claim, making early purchase advantageous.","No Capping - Any category room covered up to Sum Insured for normal hospitalisation and ICU (15% co-pay may apply if higher than standard single private room is chosen in select network tiers)","Covered up to M-iracle Sum Insured (separate limit over and above Base SI) after waiting period: 48 Months (Gold+), 24 Months (Diamond+), or 9 Months (Platinum+ / Titanium+). Covers delivery, IVF, adoption, and surrogacy. Newborn baby covered from Day 1 if maternity claim is paid or M-iracle waiting period is served.","Yes - 100% unlimited times for same or different illnesses after the first claim (ReAssure+ / ReAssure Forever). Each restored claim is limited to Base Sum Insured amount.","Not Covered as built-in; Yes - via WellConsult add-on: Unlimited tele-consultations, Physical consultations up to INR 10,000/year, Diagnostics up to INR 10,000/year, Pharmacy up to INR 2,500/year (20% co-pay on reimbursement claims)","Yes - via Safeguard+ Rider (add-on) which covers non-payable items (List I, II, III, IV); No built-in consumables coverage","Air Ambulance covered up to Sum Insured for emergency domestic evacuation | Global Cover: Yes - via Borderless add-on (international treatment coverage)","0% (No Co-pay) for Tiered Network hospitals; 20% mandatory co-pay if treatment taken in non-Tiered Network Hospital. Optional co-pay rider available for premium reduction. WellConsult OPD add-on has 20% co-pay on reimbursement.","Pan-India Network (10,000+ empaneled hospitals across 31 states)",92.4%,"Booster+ benefit (instead of traditional NCB): Unutilised Base Sum Insured carries forward annually — Entry Age 18-35: up to 10X (Platinum+/Titanium+), up to 5X (Diamond+), up to 3X (Gold+); Entry Age 36-45: up to 5X / 3X / 2X; Entry Age 46+: up to 3X / 2X / 1X. Cash-Bag add-on: 10% cashback on 1st renewal, 5% on subsequent renewals.","Yes - Available from Year 1 for all adults aged 18+; Cashless only via pre-booking on official app. Up to INR 500 for every INR 1 Lakh of Base Sum Insured (Max INR 5,000 per person for Individual; Max INR 10,000 per policy for Family Floater)","60 Days Pre / 180 Days Post","Yes - Unlimited tele & video consultations with general physicians via official app (built-in); WellConsult add-on expands to physical consultations, diagnostics, pharmacy, gym access (2 days/week per adult), unlimited fitness coach & diet-nutrition sessions, 10 cashless emotional wellness sessions, and Live Healthy discount up to 30% on renewal via step tracking","Yes - Covered up to Sum Insured (covers medical expenses for both organ recipient and organ donor harvesting)"
30,"Adults: 5 years to Lifelong | Children: 91 days to 24 years (Floater requires at least 1 member aged 18+)","Age 20-35: Low-Moderate (₹6,620-₹8,000 annually for ₹5L individual cover) | Age 36-50: Moderate-High (₹7,200-₹12,792 annually for ₹5L individual cover) | Age 50+: High (₹12,792+ annually for ₹5L individual cover). Premiums scale significantly with sum insured options (₹25L/50L/1Cr/2Cr/3Cr/6Cr) and zone-based pricing (Zone 1: Metro cities highest, Zone 2: Tier 2 cities moderate, Zone 3: Tier 3 cities lowest).","No Capping (No Sub-limit on Room Rent/ICU Charges). Optional 'Room Rent Modification' add-on restricts to Single Private Room category.","Not Covered. Maternity expenses including childbirth, complicated deliveries, caesarean sections, miscarriage (unless due to accident), and lawful medical termination of pregnancy are permanently excluded under Code-Excl18.","Yes - 100% Automatic Recharge once per Policy Year. Base sum insured is reinstated (including for same person, same disease) after complete exhaustion of base SI, NCB, and NCB Super. Optional 'Unlimited Automatic Recharge' add-on provides unlimited restorations.","Not Covered as base benefit. Optional 'Care OPD' add-on covers 4 general physician consultations + 4 specialist consultations (from 14 specified specialists) with maximum reimbursement of ₹500 per consultation. 'Unlimited E-Consultations' with general physicians available via official app as built-in benefit (or via Protect Plus add-on depending on variant).","No (Not covered in base plan). Yes - via Rider (Claim Shield add-on covers 68+ non-medical items; Claim Shield Plus covers 140+ non-payable items including gloves, PPE kits, masks, syringes, admission kits, etc.)","Air Ambulance: Covered up to INR 5 Lakhs via Optional Cover (Air Ambulance Cover add-on). Global Cover: Optional via 'Protect Plus' add-on - offers worldwide coverage excluding USA/Canada/India or worldwide excluding India only. Mandatory inclusive basis for 2Cr/3Cr/6Cr sum insured options.","20% mandatory co-pay applies to all claims for insured members with entry age above 60 years (unless Co-Payment Waiver add-on is purchased). Optional Co-Payment of 5%/10%/15%/20% can be chosen by members below 61 years to reduce premiums. Smart Select add-on imposes additional 20% co-pay for non-listed hospitals.","Pan-India Network (21,700+ cashless healthcare providers across India including metro cities, tier 2 and tier 3 cities)",95.45% (3-year average FY 2024-2026). FY 2024: 92.61%, FY 2025: 96.74%, FY 2026: 96.99%. IRDAI reported 92.77% for claims settled within 3 months in FY 2023-24.,"10% increase in Sum Insured per claim-free year, up to a maximum of 50% of base SI (accumulated over 5 consecutive years). Optional 'No Claims Bonus Super' add-on provides 50% increase per claim-free year, up to a maximum of 100% of base SI. Bonus reduces at same rate if claim is made.","Yes - Available as Optional Cover (Annual Health Check-up add-on). Available from Year 1 for all adults aged 18+ (tests vary by SI: up to ₹75L includes CBC, ESR, Blood Group, Fasting Sugar, Lipid Profile, TMT, KFT; above ₹75L includes comprehensive cardiac, liver, lung function, diabetes markers, imaging tests). Children below 18 get physical exam, eye, dental, growth charting, and urine examination.","60 Days Pre / 180 Days Post (for ₹25L/50L/1Cr/2Cr/3Cr/6Cr variants). Optional 'Pre-Post Hospitalization Expenses Modification' can extend these periods.","Yes - Unlimited e-consultations with general physicians via official Care Health Insurance mobile app (built-in benefit or via Protect Plus add-on depending on variant). Also includes Health Portal (healthy tips, digital locker for medical records) and Discount Connect (special rates for OPD, diagnostics, maternity, pharmacy at network providers).","Yes - Covered up to Sum Insured for medical expenses incurred on the organ donor for organ harvesting operation, subject to Transplantation of Human Organs Act, 1994 compliance and the insured being the recipient."
31,"Adults: 18 years to Lifelong (No max age limit) | Children: 90 days to 24 years. Note: For Plan 2 (7L/10L), Individual entry min is 46 years; Floater eldest member min is 46 years","Age 20-35: Low-Moderate (INR 6,000–12,000/year for 5L, Plan 1 only) | Age 36-50: Moderate (INR 12,000–22,000/year for 5L, Plan 1 only) | Age 50+: High (INR 20,000–45,000+/year; primary target segment with full SI access). Plan 2 (7L/10L) is exclusively priced for 46+ age group","3L SI: Twin Sharing Room subject to max 1% of SI per day | 5L SI: Twin Sharing Room | 7L/10L SI: Single Private Room",Not Covered,"Yes - 100% of original Sum Insured once per policy year upon exhaustion for unrelated illnesses (Not available for 3L SI)","Not Covered (Optional Good Health+ add-on available providing up to 8 consultations at network providers)","Yes - Built-in as Consumable Allowance: INR 500/day (3L), INR 750/day (5L/7L), INR 1,000/day (10L); Max 7 days per hospitalization after 3 days","Air Ambulance: Not Covered | Global Cover: No","20% mandatory co-pay per claim (increases by additional 10% to 30% total when insured person or eldest floater member attains age 71; waiver available on extra premium if entry age ≤70)","Pan-India Network (11,400+ to 21,700+ empaneled hospitals)",92.81%,"No NCB / Not Available","Yes - Available from Year 1 for all adults (annually). Optional Health Check+ add-on upgrades to Diabetes or Cardiac health check-up","30 Days Pre / 30 Days Post (subject to percentage-based sub-limits: up to 7.5% of payable hospitalization expenses for 3L-5L; up to 10% for 7L-10L)",No,No
32,"Adults: 18 years to Lifetime Entry (No Upper Age Limit) | Children: 91 days to 25 years","Age 20-35: Low-Moderate (~₹5,500-₹9,500/year for 5L SI in Tier 2) | Age 36-50: Moderate (~₹9,000-₹15,000/year for 5L SI in Tier 2) | Age 50+: High (~₹16,000-₹26,000+/year for 5L SI in Tier 2). Tier 1 cities (Delhi, Mumbai, Ahmedabad, etc.) command 15-25% higher premium. Optional co-pay (10-25%) and room rent modification reduce premium.","No Capping by default (Any Room). Optional Room Rent Modification available: Capped at 1% of Basic Sum Insured per day (max ₹5,000/day) for room rent and 2% of Basic Sum Insured (max ₹10,000/day) for ICU","Not Covered in Base Plan. Available via optional Parent & Child Care Cover (Basic/Booster): Normal Delivery up to INR 15,000-80,000 / C-Section up to INR 25,000-2,00,000 with 48 months waiting period (modifiable to 36/24/12 months). Includes New Born Baby cover and Vaccination","Yes - 100% Sum Insured Rebound once per policy year (adds back claim amount up to Basic SI). For Chemotherapy and Dialysis, applicable only once in lifetime of policy","Not Covered in Base Plan. Optional Outpatient Dental Treatment after 3 continuous years (50% of cost, max ₹5,000-₹20,000). Optional Parent & Child Care Booster includes pre/post-natal OPD. Wellness services offer discounts on OPD/Pharmacy via HDFC ERGO Mobile App","No - Excluded in Base Plan. Yes - via Optional Non-Medical Expenses Cover (Section C-10)","Air Ambulance: Optional cover up to INR 2,00,000 / 5,00,000 / 10,00,000 | Global Cover: Optional Global Health Cover available (Section C-18) with USD 100 deductible per claim, reimbursement in INR","0% (No Co-pay) by default. Optional Co-Payment: 10%, 15%, 20%, or 25%. Additionally, 20% co-pay applies for Tier 2 policyholders availing treatment in Tier 1 cities","Pan-India Network - 15,100+ empaneled hospitals and diagnostic centers across 610+ districts",97.45%,"5% increase in Sum Insured per claim-free year up to a max of 50% of Basic SI (Standard). Optional Extended Cumulative Bonus: 10% per year up to 100% (Silver/Gold Smart) or 25% per year up to 200% (Platinum Smart)","Yes - Available after every block of 4 consecutive claim-free years (Standard). Optional Preventive Health Check-Up Booster: Available from Year 1 irrespective of claims","60 Days Pre / 180 Days Post","Yes - Unlimited tele-consultation via HDFC ERGO Mobile App, Health Coach services (disease management, nutrition, fitness, psychological counseling), fitness discounts up to 10% on renewal premium, wellness discounts on OPD/pharmacy/diagnostics","Yes - Covered up to Sum Insured for harvesting organ from donor (Section A-8). Pre/Post hospitalization of donor excluded"
33,"Adults: 18 to 65 years | Children: Not Applicable (Individual-only plan)","Age 20-35: ~INR 15,000-20,000/year for 5L cover; Age 36-50: ~INR 17,000-25,000/year for 5L cover; Age 50+: ~INR 27,000-50,000/year for 5L cover. Premiums are 20-40% higher than standard plans due to specialized diabetes/hypertension coverage. Optional 20% co-pay reduces premium by ~15-20%.",No Capping,Not Covered,"Yes - 100% once per policy year for unrelated illnesses. Restored sum insured lapses if unused in the same policy year.",Not Covered,No,"Air Ambulance: Not Covered | Global Cover: No (India-only coverage)","0% (No Co-pay) by default; Optional 20% co-pay available at purchase to reduce premium","Pan-India Network",97.45%,"10% increase in Sum Insured per year up to a maximum of 100% of base Sum Insured","Yes - Available from Year 1 for all adults. Gold variant includes two complete wellness medical check-ups per policy year (cashless up to INR 2,000) covering HbA1c, BP, BMI, lipid profile, and other parameters.","30 Days Pre / 60 Days Post","Yes - Personalized wellness portal, health coach for diet/fitness planning, centralized helpline, and wellness reward points (up to 25% renewal premium discount based on health parameters)","Yes - Covered up to Sum Insured"
34,"Adults: 18 to 45 years | Children: 5 to 25 years","Age 20-35: INR 6,863 - 15,000/year (5 Lakh cover) | Age 36-45: INR 12,000 - 28,000/year | Age 50+: Not applicable for new entry (max entry age 45); renewal premiums scale with age","No Capping for SI ≥ INR 5 Lakh; Single Private AC Room eligibility for lower SI slabs as per policy schedule","Covered up to INR 60,000 after 36 Months waiting (Activ Fit Preferred variant only; Not Covered in Plus variant)","Yes - 100% unlimited times for same and different illnesses (Binge Refill)","Yes - via Optional OPD Rider Add-on (cashless outpatient consultations through empanelled providers in selected cities; limit as per policy schedule)","Yes - via Non-Medical Expenses Waiver Add-on","Air Ambulance covered as per policy schedule limits | Global Cover: No","0% (No Co-pay)","Pan-India Network (12,000+ cashless hospitals)",95.88%,"10% increase in Sum Insured per year up to a max of 100% (Optional Super NCB add-on: additional 50% per year up to 100%)","Yes - Available from Year 1 for all adults (cashless basis)","90 Days Pre / 180 Days Post","Yes - Unlimited via Activ Health App (tele-consultation, e-consultation, fitness tracking, and HealthReturns™ rewards)","Yes - Covered up to Sum Insured"
35,"Adults: 18 years to No Maximum Age | Children: 91 days to 25 years (children 91 days to 5 years require one adult to be covered)","Age 20-35: Approx INR 5,000 - 10,000 annually for 5L cover (Standard) | Age 36-50: Approx INR 10,000 - 20,000 annually (Moderate) | Age 50+: Approx INR 20,000 - 40,000+ annually (High). Varies by zone, room category, and family composition.","Tiered by Sum Insured: Any Room (No Capping) for SI >7 Lakhs | Single Private AC Room for SI 5-7 Lakhs | Shared Room Only for SI <5 Lakhs","Optional Cover - Covered up to specified Maternity Sum Insured after 48 Months waiting period; maximum 2 events lifetime (2 deliveries or 2 terminations or 1 delivery + 1 termination); age 18-45 years. Not an in-built benefit.","Yes - 100% reload of Sum Insured for subsequent claims due to unrelated illness. For accidents, reload can trigger from the 1st claim itself.","Optional Cover - Up to INR 1,000 for SI ≥15 Lakhs. Chronic Management Program (OPD) available as per Annexure 1. Not Covered as in-built benefit.","Yes - Built-in","Domestic Air Ambulance: Available via Domestic Emergency Assistance Services | International Air Ambulance: Available via International Emergency Assistance Services | Global Cover: Optional (International Coverage for Major Illnesses as add-on; not in-built)","0% (No Mandatory Co-pay) for SI ≥4 Lakhs; Zone-based co-pay of 10%/15%/25% applies for SI ≤3 Lakhs when treated in a higher zone than eligible","Pan-India Network (12,000+ to 13,000+ network hospitals)",95.88%,"50% increase in Sum Insured per claim-free year up to a maximum of 100% (capped at INR 1 Crore). No clawback on claim unless utilized.","Yes - Available from Year 1 for all adults, once per policy year","60 Days Pre / 180 Days Post","Yes - Unlimited via official app including Medical, Nutritional, Mental & Fitness coaching; Homeopathy tele-consultation for SI ≥4 Lakhs; Mental counselling sessions; Second E-Opinion on Critical Illness available; HealthReturns™ up to 100% of premium; Wellness Coach access","Yes - Covered up to Sum Insured"
36,"Adults: 18 to 65 years | Children: 3 months to 30 years (renewable up to 35 years for dependent children)","Age 20-35: Low-to-Moderate (approx. INR 4,500 - 8,000 p.a. for 5L cover in Zone A) | Age 36-50: Moderate-to-High (approx. INR 8,000 - 16,000 p.a.) | Age 50+: High (approx. INR 16,000 - 35,000+ p.a.); premiums vary by Zone A/B/C with 20-30% discounts for lower zones","SI 3L to 7.5L: Single Private AC Room maximum | SI 10L and above: Any room category (No Capping). Optional room rent capping discount available (1.5% of SI per day, max INR 7,500/day) for additional premium discount.","Covered up to 2 deliveries/terminations per lifetime. SI 3L-7.5L: INR 15,000 normal / INR 25,000 C-section. SI 10L-50L: INR 25,000 normal / INR 35,000 C-section. Pre- and post-natal hospitalization covered within maternity limit. Waiting period: 72 Months. Newborn baby cover included for 90 days from birth within maternity limit.","Yes - Recharge Benefit: 20% of base Sum Insured or INR 5,00,000, whichever is less, once per policy year. For Individual policies, applicable once per insured member per year. For Floater, applicable cumulatively to all members once per year. Unutilized recharge cannot be carried forward.","Not Covered as built-in benefit. Available via Health Prime rider/add-on covering tele & in-person consultations, diagnostics, dental OPD, and annual health check-ups.","No - Extensive list of non-medical consumables (gloves, masks, PPE, nebulization kits, oxygen masks, surgical items, etc.) are explicitly excluded/non-payable under the policy. Only medically necessary drugs and medicines prescribed during inpatient hospitalization are covered.","Air Ambulance: Available as Optional Add-on for SI 5L and above (sub-limits vary by base SI, up to actual expenses). Not covered as built-in. Global Cover: No - Coverage restricted to India only.","0% (No Co-pay) mandatory. Voluntary co-pay options available: 10% co-pay for 10% premium discount or 20% co-pay for 20% premium discount. 20% co-pay applies for Zone B policyholders availing treatment in Zone A cities (excluding accidental hospitalization).","Pan-India Network",98.56%,"10% increase in Sum Insured per claim-free year, up to a maximum of 100% of base Sum Insured.","Yes - Free preventive health check-up available once in a block of 3 years for all lives under Individual policy. For Family Floater, available only for the proposer and spouse.","60 Days Pre / 90 Days Post","No - Not covered as built-in. Tele-consultation available via Health Prime rider/add-on. Wellness discount program (Healthkarats) offers up to 10% renewal premium discount + 2.5% additional for meeting health parameters (BMI, blood pressure, HbA1c, steps count, etc.).","Yes - Covered up to Sum Insured for harvesting of donated organ for transplant into the insured person, subject to compliance with THE TRANSPLANTATION OF HUMAN ORGANS (AMENDMENT) BILL, 2011 and admissibility of inpatient hospitalization claim."
37,"Adults: 18 to 55 years (Plans A/B/C) | 56 to 75 years (Plan D) | Children: Not Covered","Flat premium structure within age brackets. Plan A: ₹4,999/year | Plan B: ₹9,999/year | Plan C: ₹14,999/year | Plan D: ₹19,999/year. Premiums remain constant across 18-55 yrs (Plans A-C) and 56-75 yrs (Plan D). OPD benefit limits decrease with increasing age within each bracket.","No Capping - Covered up to Reasonable and Customary charges subject to Sum Insured",Not Covered,No,"Covered - Limits vary by plan variant and age band. Plan A OPD Self: ₹1,600-₹3,100 | Plan B OPD Self: ₹3,000-₹6,500 / Self+Spouse: ₹1,000-₹5,200 | Plan C-1 OPD Self: ₹7,500-₹9,500 / Self+Spouse: ₹4,500-₹9,000 | Plan C-2 OPD Self: ₹6,000-₹9,000 / Self+Spouse: ₹2,500-₹8,000 | Plan D OPD Self: ₹11,000-₹13,000 / Self+Spouse: ₹8,000-₹11,000. Includes doctor consultations, pharmacy, diagnostics, crutches (Day 1), spectacles (from Year 2, max 25% of OPD limit), dentures and hearing aids (from Year 3, max 25% of OPD limit).",No,"Air Ambulance: Not Covered | Global Cover: No - Restricted to India only","0% at Network Hospitals | 10% mandatory co-pay if treatment taken at non-Network Hospital. Waiver available on payment of additional premium.","Pan-India Network - 6,000+ hospitals",95.99%,"Not Applicable","Yes - Available after every 4 continuous claim-free years. Covers Physician Consultation, Fasting Blood Glucose, Complete Blood Count, Serum Cholesterol, Urine Routine, X-ray Chest at Bajaj Allianz Diagnostic Centre. Either insured or spouse (one person) can avail.",Not Covered separately,No,No
38,"Adults: 18 to 65 years | Children: 91 days to 25 years","Age 20-35: Moderate-High (approx. INR 15,000 - 35,000 p.a. for 50L cover, Zone 1) | Age 36-50: High (approx. INR 35,000 - 80,000 p.a. for 50L cover, Zone 1) | Age 50+: Very High (approx. INR 80,000 - 2,00,000+ p.a. for 50L cover, Zone 1). Global variant commands a significant premium over the India variant. Rates vary by zone and sum insured.","For Sum Insured up to INR 2 Crore: Any room category except Suite or higher | For Sum Insured INR 3 Crore: Any room category including Suite | No room rent capping for hospitalization outside India under Global coverage",Not Covered,"Yes - 100% unlimited times per policy year for unrelated illnesses (applicable to India coverage / Sum Insured1)","Not Covered as base benefit. Optional add-ons available: (1) Health 360 OPD Rider for domestic OPD with cashless consultations, diagnostics and pharmacy limits of INR 20,000 to 50,000 | (2) Global+ Package covers OPD expenses abroad up to INR 1 Lakh for covered Major Illnesses","Yes - Built-in during hospitalization up to Sum Insured1 | Yes - via Health+ Rider for extended non-medical items and medical devices up to INR 2 Lakh once in 3 Policy Years","Air Ambulance: Domestic covered up to INR 10 Lakh via optional Health+ Package (maximum 1 event per Policy Year) | Global ambulance (road and air) covered as base for Major Illnesses abroad | Global Cover: Yes - covers 27 Major Illnesses for treatment outside India with Area of Cover options: (i) Worldwide excluding India, or (ii) Worldwide excluding India, USA and Canada","0% (No Co-pay)","Pan-India Network (8,500+ hospitals across Tier 1, Tier 2 and Tier 3 cities)",93.7%,"15% increase in Sum Insured per year (Guaranteed Cumulative Bonus), irrespective of claims, with no capping on accumulation","Yes - Available from Year 1 for all adults","60 Days Pre / 180 Days Post","Yes - Tele-consultations available via tele/chat mode through insurer's network providers at no extra cost. App-based policy services and cashless OPD booking available via Visit Health / MediBuddy partners for riders opted","Yes - Covered up to Sum Insured1"
39,"Adults: 18 to 75 years | Children: 16 days to 25 years (Floater) / 91 days to 75 years (Individual)","Age 20-35: Standard-Moderate (approx. INR 8,000 - 15,000 p.a. for 5L cover, Zone D) | Age 36-50: Moderate (approx. INR 15,000 - 28,000 p.a. for 5L cover, Zone D) | Age 50+: High (approx. INR 28,000 - 55,000+ p.a. for 5L cover, Zone D). Premiums are 15-30% higher in Zone A (Delhi/Mumbai) and scale with sum insured and family size. Deep floater discounts available: 40% for adult children, 10% per parent.","Capped at 1% of Sum Insured per day for INR 5,00,000 and INR 7,50,000 Sum Insured options | Any room except Suite or above category for INR 10,00,000 / 15,00,000 / 20,00,000 / 25,00,000 options | Any Room (including Suite) for INR 50,00,000 / 75,00,000 / 1,00,00,000 / 2,00,00,000 options","Covered up to 10% of Sum Insured after 24 Months waiting. Available only on Floater policies. Both self and spouse must be covered continuously for 24 months. Maximum 2 deliveries in lifetime. Pre and Post hospitalization not applicable.","Yes - 100% unlimited times per policy year for subsequent hospitalizations (triggers immediately upon partial/full utilization of Sum Insured)",Not Covered,"Yes - Built-in (non-medical items / consumables covered up to Sum Insured subject to an admissible inpatient/day care claim)","Air Ambulance covered up to 10% of Sum Insured per policy year (India only, for emergency care where ground transport is not feasible) | Global Cover: No","0% (No Co-pay) for entry age below 61 years | 10% mandatory co-pay for entry age 61 years and above","Pan-India Network (14,000+ cashless hospitals)",99.06%,"25% increase in Sum Insured per claim-free year up to a max of 100% of Sum Insured","Yes - Available from Year 1 for all adults (limits: up to INR 2,000 for Individual policy / up to INR 5,000 for Floater policy per policy year, irrespective of claims)","60 Days Pre / 180 Days Post","Yes - Unlimited Tele-Consultations via Star Health mobile app and digital platforms. AI-driven face scan (2 times per month) for vital parameters. Star Wellness Program offering up to 20% renewal discount for healthy lifestyle activities.","Yes - Covered up to Sum Insured (over and above the base Sum Insured limit; donor expenses for complications including redo surgery/ICU admission also covered)"
40,"Adults: 18 to No Max Limit years | Children: 91 days to 24 years","Age 20-35: Standard/Low (approx. ₹8,000–₹15,000 p.a. for ₹10L cover) | Age 36-50: Moderate (approx. ₹15,000–₹30,000 p.a. for ₹10L cover) | Age 50+: High (approx. ₹40,000–₹80,000+ p.a. for ₹10L cover). Note: Minimum Sum Insured for this plan is ₹10 Lakhs; no 5L option available. Premiums vary by zone, family composition, and underwriting.","No Capping / No Limit; any room category including Single Private AC, Deluxe, Suite, or ICU fully covered without proportional deduction.",Not Covered,"Yes - 100% unlimited times within the same policy year for unrelated illnesses; related illnesses subject to Base Sum Insured limit per illness.",Not Covered,"Yes - Built-in","Air Ambulance covered up to Sum Insured under Domestic Emergency Evacuation benefit (India only, pre-authorization required) | Global Cover: No","0% (No Co-pay)","Pan-India Network",95.75%,"10% increase in Sum Insured per year up to a max of 100% of Base SI (Inflation Protect feature; accrues even if claims are made)","Yes - Available from Year 1 for all adults aged 18 and above","60 Days Pre / 180 Days Post","Yes - Unlimited via official app (Doctor on Call built-in)","Yes - Covered up to Sum Insured"
